,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,vina_rmsd_input,vina_rmsd_input_min,vina_gauss1,vina_gauss2,vina_repulsion,vina_hydrophobic,vina_hydrogen,SMILES Atom Order,name
,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,vina_rmsd_input,vina_rmsd_input_min,vina_gauss1,vina_gauss2,vina_repulsion,vina_hydrophobic,vina_hydrogen,SMILES Atom Order,name
0,-3.97833,0.000,0.000,8.414105,8.392503,55.05311,811.90577,4.12012,29.43849,0.64397,,Isoxachlortole
1,-2.66616,1.950,2.942,9.0736065,9.049189,49.36616,670.72175,3.72585,18.99618,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
2,-1.14558,2.892,4.747,10.318258,10.318258,43.45883,719.95791,5.31939,10.54096,0.0309,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
3,0.76246,3.373,5.295,8.805522,8.803625,53.02425,798.90291,8.90469,19.01509,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
4,-4.00374,3.356,6.017,8.295254,8.286808,51.10181,805.51614,4.1374,33.31776,0.78886,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
5,1.16502,3.120,5.342,9.851105,9.830499,43.60327,703.49916,8.85978,13.33791,1.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
6,-2.26178,3.110,4.494,9.329527,9.302757,49.85156,618.45223,4.37465,29.68189,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
7,-4.57286,4.559,7.351,9.147594,9.133244,38.64499,743.1419,1.57472,21.56467,0.12014,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
8,0.35654,3.490,6.039,9.07742,9.059923,47.36139,791.36921,8.22223,19.32281,0.12522,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,vina_rmsd_input,vina_rmsd_input_min,vina_gauss1,vina_gauss2,vina_repulsion,vina_hydrophobic,vina_hydrogen,SMILES Atom Order,name
0,-0.08707,0.000,0.000,11.885432,11.872514,0.0,17.38107,0.0,0.0,0.0,,Isoxachlortole
1,-0.09739,3.534,5.708,12.768121,12.767696,0.0,19.44091,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
2,-0.10372,2.652,3.927,11.114,11.09894,0.00066,20.6995,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
3,-0.08107,3.311,4.574,9.490567,9.482459,9e-05,16.18263,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
4,-0.13261,3.185,5.475,13.214535,13.211745,0.03151,26.25357,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
5,-0.06826,3.542,4.423,9.467971,9.460639,2e-05,13.62802,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
6,-0.08865,2.657,3.827,10.956186,10.949848,4e-05,17.69513,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
7,-0.05568,4.409,5.753,10.648072,10.623369,0.0,11.11539,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
8,-0.05229,4.178,5.446,11.845554,11.841181,6e-05,10.43918,0.0,0.0,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 20 21,Isoxachlortole
,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,vina_rmsd_input,vina_rmsd_input_min,vina_gauss1,vina_gauss2,vina_repulsion,vina_hydrophobic,vina_hydrogen,SMILES Atom Order,name
0,-2.11187,0.000,0.000,7.6608,7.643268,43.71634,650.86444,5.17913,24.92401,1.25243,,Isoxachlortole
1,-3.00151,2.989,4.930,7.2064514,7.1640635,48.44008,708.66957,3.61693,17.48929,0.38643,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
2,-3.96266,5.625,8.084,8.365551,8.365551,33.01914,782.86658,2.06736,20.45277,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
3,-1.92031,7.367,10.235,8.379188,8.379188,25.03417,598.54922,2.72971,8.36766,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
