,Barcode,Smiles
0,18856,[Na+].CC1C(O)CCC2(C)C1CCC1(C)C2C(O)CC2C(=C(CCC=C(C)C)C(=O)[O-])C(CC21C)OC(=O)C
1,21693,Nc1ncnc2[nH]ncc12
2,3349,Oc1cccc(c1)N1CCNCC1
3,20558,Cl.OCC1CCC2(CCNCC2)O1
4,18211,COC(=O)Cc1cccc(c1)N
5,20195,CC(=O)c1ccc(cc1)N1CCS(=O)(=O)CC1
6,3409,Cc1ccc2c(c1)NC(=O)CO2
7,17867,OC(=O)c1[nH]c2ccccc2c1Cl
8,18362,OC(=O)C1=CN(C2CC2)c2cc(c(cc2C1=O)F)N1CCNCC1
9,22989,CC1CN(CCN1)c1ccccc1F
10,14905,Cl.O=S(=O)(C1CCNC1)c1ccccc1
11,1751,CCN(Cc1ccc(cc1)OC)S(=O)(=O)c1ccc(cc1)[B](O)O
12,1963,O=C1CCCN(C1)Cc1ccccc1
13,14117,Brc1ccc(cc1)OC1CCCCO1
14,1757,Cl.O[B](O)c1cccc(c1)C(=O)NCCN1CCOCC1
15,26774,Nc1ccc2c(c1)CCNC2
16,27121,OC(=O)c1cccc(c1)C(=O)NC1CC1
17,27136,CC(C)(C)OC(=O)N1CC2CC1C(=O)C2
18,27230,Cl.Clc1ccc2c(c1)CNCCO2
19,28850,CC(C)(C)OC(=O)N1CCC[C@H](N)C1
